10389,21
10389,21
10389,21
10389,21
10389,21
10389,21
10389,9
10389,9
10389,9
10389,9
10390,17
10391,25
10391,25
10391,25
10391,25
10391,25
10391,25
10391,25
10391,25
10391,25
10391,25
10391,25
10391,25
10391,25
10391,25
10391,25
10392,16
10393,25
10394,23
10395,16
10396,16
10396,16
10396,32
10396,32
10397,16
10397,16
10397,16
10397,16
10397,16
10397,16
10397,16
10397,16
10397,16
10397,16
10397,16
10397,16
10397,27
10397,27
10397,27
10397,27
10397,27
10397,27
10397,27
10397,27
10397,27
10397,27
10398,25
10398,25
10398,25
10398,25
10399,16
10399,16
10399,16
10399,16
10399,16
10399,16
10399,16
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10400,25
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,21
10401,23
10401,23
10402,25
10402,25
10403,27
10403,27
10403,27
10403,27
10404,27
10404,27
10405,21
10405,21
10405,21
10406,16
10406,16
10406,16
10406,16
10406,16
10406,16
10407,16
10408,16
10408,16
10409,16
10409,16
10410,25
10410,25
10411,16
10412,25
10413,25
10413,25
10413,25
10413,25
10413,25
10413,25
10414,25
10415,33
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10416,25
10417,16
10418,25
10419,25
10420,42
10421,16
10422,25
10422,25
10422,25
10423,16
10423,16
10423,16
10423,16
10423,16
10423,16
10423,16
10423,16
10423,16
10423,16
10423,16
10424,9
10424,9
10425,16
10426,20
10426,20
10426,20
10426,20
10426,20
10427,25
10428,16
10428,16
10428,16
10428,16
10428,16
10428,16
10428,16
10429,17
10430,16
10431,27
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,16
10432,25
10432,25
10432,25
10432,25
10432,25
10432,25
10432,25
10432,25
10432,25
10432,25
10432,25
10432,25
10432,25
10432,25
10432,25
10432,27
10432,27
10432,27
10432,27
10432,27
10432,27
10432,27
10432,27
10432,27
10433,9
10434,9
10435,25
10435,25
10435,25
10436,25
10437,1
10438,16
10438,16
10438,16
10438,16
10438,16
10439,25
10440,25
10440,25
10440,25
10440,25
10441,16
10441,16
10442,16
10442,16
10443,20
10443,20
10443,20
10444,25
10445,42
10446,16
10447,27
10448,25
10448,25
10449,27
10449,27
10449,27
10450,16
10450,16
10451,16
10452,16
10453,16
10453,16
10453,16
10453,16
10453,16
10453,16
10453,16
10453,16
10453,16
10453,16
10454,9
10455,25
10455,25
10455,25
10455,25
10455,25
10455,25
10455,25
10456,16
10457,16
10457,16
10457,16
10457,16
10458,25
10458,25
10458,25
10458,25
10458,25
10458,25
10458,25
10458,25
10458,25
10458,25
10458,25
10458,25
10458,25
10458,25
10458,25
10459,25
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10460,21
10461,16
10461,16
10462,21
10463,25
10464,17
10465,16
10466,33
10467,16
10467,16
10467,27
10468,25
10469,25
10469,25
10470,17
10470,17
10470,17
10470,17
10470,17
10470,17
10470,17
10470,17
10470,17
10470,17
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10471,25
10472,16
10473,42
10474,16
10474,16
10474,16
10474,16
10474,16
10474,16
10474,16
10474,17
10474,17
10475,16
10476,16
10476,16
10476,16
10477,16
10478,16
10479,16
10480,16
10481,16
10482,16
10482,16
10482,25
10483,16
10484,16
10484,25
10484,25
10485,16
10486,33
10486,33
10486,33
10486,33
10487,25
10488,16
10489,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10490,25
10491,16
10492,20
10493,25
10493,25
10493,25
10494,21
10495,16
10496,21
10497,22
10497,22
10497,22
10498,25
10498,25
10498,25
10499,25
10500,25
10500,25
10500,25
10500,25
10500,25
10500,25
10500,25
10500,25
10501,25
10502,25
10503,40
10504,16
10505,16
10506,17
10507,16
10507,16
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10508,25
10509,27
10509,27
10509,27
10510,20
10511,16
10512,25
10513,15
10514,25
10515,16
10515,16
10516,16
10516,16
10517,16
10517,16
10517,16
10517,16
10517,16
10517,16
10517,16
10517,16
10517,16
10518,25
10518,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,25
10519,27
10519,21
10519,21
10520,16
10520,16
10520,16
10520,16
10520,27
10521,16
10522,30
10523,25
10524,16
10524,16
10525,25
10526,42
10527,25
10528,16
10528,16
10528,16
10528,16
10528,16
10528,16
10528,16
10528,16
10528,16
10528,16
10528,16
10529,16
10529,16
10529,16
10529,16
10530,16
10530,16
10530,16
10531,16
10532,19
10532,19
10532,19
10532,19
10532,19
10532,19
10532,19
10532,19
10532,19
10532,19
10532,19
10532,19
10532,19
10532,19
10532,19
10533,20
10533,20
10534,9
10535,16
10535,16
10536,16
10536,16
10536,16
10537,27
10537,27
10538,25
10538,25
10538,25
10538,25
10538,25
10538,25
10538,25
10538,25
10538,25
10538,25
10538,25
10538,25
10538,25
10538,25
10539,25
10539,25
10539,25
10539,25
10539,25
10539,25
10539,25
10539,25
10539,25
10539,25
10539,25
10540,25
10540,25
10541,16
10542,25
10543,24
10543,24
10543,24
10543,24
10543,24
10543,24
10543,24
10543,24
10543,24
10543,24
10543,24
10543,1
10543,1
10543,1
10543,1
10543,1
10543,1
10543,1
10543,1
10543,1
10543,1
10543,1
10543,33
10543,33
10543,33
10544,0
10545,16
10546,27
10546,27
10547,25
10548,27
10549,16
10550,16
10551,17
10551,17
10552,16
10552,16
10552,16
10552,16
10553,24
10553,24
10554,16
10554,16
10554,16
10555,9
10555,9
10555,9
10556,25
10556,25
10556,25
10556,25
10556,25
10556,25
10556,25
10556,25
10556,25
10556,25
10556,25
10556,25
10557,16
10557,16
10558,23
10559,25
10559,25
10559,25
10559,25
10560,27
10560,27
10561,21
10562,25
10562,25
10562,25
10562,25
10562,25
10562,21
10563,16
10564,16
10565,16
10566,9
10566,9
10566,9
10566,9
10567,16
10568,16
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10569,25
10570,16
10570,16
10571,25
10572,25
10572,25
10572,25
10573,17
10573,17
10574,42
10574,42
10575,25
10576,16
10577,25
10577,25
10577,25
10578,33
10579,16
10580,9
10581,21
10582,24
10583,3
10584,16
10585,15
10585,15
10586,25
10586,25
10587,16
10587,16
10588,23
10589,16
10590,25
10590,25
10591,27
10591,27
10591,27
10591,27
10591,27
10592,16
10593,25
10594,20
10595,16
10595,17
10595,17
10596,1
10597,16
10598,17
10599,16
10600,25
10600,25
10600,25
10600,25
10600,25
10600,25
10600,25
10600,25
10600,25
10600,25
10600,25
10600,25
10600,25
10600,25
10601,9
10601,9
10602,16
10602,16
10602,16
10602,16
10603,27
10603,27
10603,27
10604,16
10604,16
10605,25
10606,16
10606,16
10606,16
10606,16
10606,16
10606,16
10606,16
10607,16
10607,16
10607,16
10607,16
10608,25
10609,20
10610,25
10611,16
10611,16
10611,16
10611,16
10612,25
10613,27
10614,9
10614,9
10614,9
10614,9
10615,16
10615,16
10616,25
10616,25
10617,1
10617,1
10617,1
10617,1
10617,1
10618,25
10618,25
10618,25
10619,27
10620,33
10620,33
10620,33
10620,33
10620,33
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10621,25
10622,27
10623,16
10623,16
10623,16
10623,16
10623,16
10623,16
10623,16
10624,16
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10625,25
10626,16
10626,16
10627,25
10627,25
10628,16
10629,16
10630,41
10631,16
10631,16
10631,16
10631,16
10631,16
10631,16
10631,16
10631,16
10631,16
10631,16
10631,16
10631,16
10631,16
10632,25
10632,25
10632,25
10632,25
10632,25
10632,27
10632,27
10633,9
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10634,25
10635,25
10635,25
10636,16
10637,16
10638,9
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10639,25
10640,31
10641,24
10642,25
10643,23
10643,23
10644,16
10645,16
10646,20
10647,17
10647,17
10647,21
10647,21
10648,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10649,25
10650,16
10651,24
10651,24
10652,33
10652,33
10653,24
10654,17
10654,17
10654,17
10655,27
10655,27
10655,27
10656,16
10657,16
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,25
10658,5
10658,17
10659,25
10659,25
10660,9
10661,23
10661,23
10661,23
10661,23
10661,23
10661,23
10662,16
10662,16
10663,9
10663,9
10663,20
10663,20
10663,20
10664,25
10665,27
10666,16
10667,42
10668,25
10668,25
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10669,16
10670,17
10671,16
10671,16
10671,16
10672,16
10673,21
10673,21
10673,21
10674,16
10674,16
10674,16
10675,25
10675,25
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10676,21
10677,17
10678,25
10678,25
10679,16
10680,27
10681,16
10682,25
10683,27
10683,27
10683,27
10684,13
10684,13
10685,16
10686,16
10686,25
10686,25
10687,16
10688,1
10689,16
10690,16
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10691,0
10692,25
10692,25
10693,27
10694,9
10695,25
10695,25
10696,27
10697,27
10697,27
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10698,16
10699,25
10700,25
10700,25
10700,25
10700,25
10700,25
10700,25
10700,25
10701,25
10702,25
10703,21
10704,20
10705,17
10706,23
10708,25
10709,18
10710,42
10711,32
10711,32
10711,32
10711,32
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10711,17
10712,33
10713,16
10714,16
10714,16
10715,18
10716,17
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10717,25
10718,16
10719,27
10720,16
10720,16
10721,25
10721,25
10721,25
10721,25
10721,25
10722,27
10723,25
10723,25
10723,25
10723,25
10723,25
10723,25
10723,25
10723,25
10723,25
10723,25
10723,25
10723,25
10723,25
10723,25
10724,21
10725,27
10725,27
10725,27
10726,16
10727,41
10728,22
10728,22
10728,22
10728,22
10728,22
10729,22
10730,16
10731,27
10732,15
10733,24
10734,25
10735,27
10736,16
10736,16
10737,9
10738,16
10739,25
10739,25
10739,25
10740,27
10741,25
10741,25
10741,25
10742,42
10742,42
10743,42
10744,17
10744,17
10744,17
10744,25
10744,25
10745,11
10745,11
10745,11
10746,1
10747,16
10747,16
10748,16
10749,22
10750,8
10751,25
10752,17
10753,18
10753,18
10754,25
10755,16
10756,16
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10757,25
10758,25
10758,25
10758,25
10759,42
10760,16
10760,16
10760,16
10761,16
10762,17
10762,17
10762,17
10762,17
10762,17
10763,15
10763,15
10764,23
10765,33
10766,25
10767,27
10768,16
10769,16
10769,16
10770,22
10771,17
10772,23
10773,9
10774,16
10775,24
10776,16
10777,25
10778,24
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10779,17
10780,16
10781,27
10782,25
10783,17
10783,17
10784,25
10784,25
10784,25
10784,25
10784,25
10785,41
10785,41
10786,9
10786,9
10786,9
10786,9
10786,9
10786,9
10786,9
10786,9
10787,16
10787,16
10787,22
10787,22
10787,22
10787,22
10787,22
10788,25
10789,16
10790,9
10791,25
10792,25
10792,25
10792,25
10792,25
10792,25
10792,25
10792,25
10792,25
10792,25
10792,25
10792,25
10792,25
10792,25
10792,25
10792,25
10792,25
10792,25
10793,24
10793,24
10793,24
10793,24
10793,24
10793,24
10794,16
10794,16
10794,16
10794,16
10794,16
10795,9
10796,19
10796,19
10796,19
10796,19
10796,19
10796,19
10796,19
10796,19
10796,19
10796,19
10796,19
10796,19
10796,19
10797,20
10798,33
10799,25
10799,25
10799,25
10799,25
10800,16
10800,16
10800,16
10800,16
10800,16
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10801,25
10802,16
10803,9
10803,9
10803,9
10804,25
10805,16
10806,25
10807,16
10807,16
10808,17
10809,16
10810,9
10810,9
10810,9
10810,25
10810,25
10810,25
10810,25
10810,25
10810,25
10811,25
10812,16
10812,27
10812,27
10813,25
10814,16
10815,25
10816,25
10816,25
10817,16
10817,16
10817,16
10817,16
10818,16
10819,16
10819,16
10819,17
10820,42
10820,42
10821,25
10822,25
10822,25
10822,25
10822,25
10822,25
10822,25
10822,25
10822,25
10823,31
10824,25
10825,1
10826,25
10827,16
10828,16
10828,16
10828,16
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10829,25
10830,25
10830,25
10830,25
10830,25
10830,25
10830,25
10830,25
10830,25
10830,25
10830,25
10830,25
10830,25
10830,25
10831,40
10832,24
10833,16
10834,9
10835,21
10836,33
10837,17
10837,17
10837,17
10837,17
10837,17
10837,17
10837,17
10837,17
10837,17
10838,41
10839,16
10840,25
10841,25
10842,13
10842,13
10842,13
10843,16
10844,16
10845,25
10846,16
10847,16
10848,16
10849,27
10849,27
10850,16
10851,16
10852,25
10852,25
10852,25
10852,25
10852,25
10852,25
10852,25
10852,25
10852,25
10852,25
10852,25
10852,25
10852,25
10852,25
10853,16
10854,21
10854,21
10855,27
10855,27
10856,25
10856,25
10856,25
10856,25
10856,25
10856,25
10856,25
10856,25
10856,25
10856,25
10856,25
10856,25
10856,25
10856,25
10856,25
10857,6
10858,13
10858,13
10858,13
10858,13
10858,13
10858,13
10858,13
10858,13
10858,13
10858,13
10859,25
10859,25
10859,25
10860,16
10861,27
10862,20
10863,25
10863,25
10864,20
10865,27
10865,27
10865,27
10865,27
10866,16
10867,25
10868,42
10869,16
10870,16
10871,9
10872,0
10873,25
10874,16
10875,16
10875,16
10876,25
10876,25
10876,25
10877,31
10877,31
10878,37
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10879,9
10880,25
10881,16
10882,25
10882,21
10883,42
10884,27
10885,16
10886,16
10887,17
10887,17
10888,16
10889,24
10890,16
10890,16
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10891,20
10892,40
10893,17
10893,17
10893,17
10893,17
10893,17
10893,17
10893,17
10893,17
10893,17
10893,17
10894,25
10894,25
10894,25
10894,25
10894,25
10894,25
10895,16
10895,16
10896,16
10897,25
10897,25
10897,25
10897,25
10897,25
10897,25
10897,25
10897,9
10898,25
10898,25
10898,25
10899,16
10900,21
10900,21
10901,16
10901,16
10901,16
10901,16
10901,17
10902,27
10902,27
10903,16
10904,27
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10905,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10906,25
10907,16
10908,16
10909,25
10909,25
10909,25
10909,25
10910,27
10911,21
10912,31
10913,25
10914,25
10914,42
10915,16
10916,16
10917,9
10917,9
10917,9
10918,16
10919,16
10920,20
10920,20
10920,20
10920,20
10920,20
10920,20
10920,20
10920,20
10920,20
10920,20
10920,20
10920,20
10920,20
10920,20
10920,20
10920,20
10920,20
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10921,16
10922,9
10923,25
10923,25
10923,25
10923,25
10923,25
10923,25
10923,25
10923,25
10923,25
10923,25
10923,25
10923,25
10923,25
10923,25
10923,25
10924,16
10925,16
10926,17
10926,17
10926,17
10926,17
10926,17
10926,17
10926,17
10926,17
10926,17
10926,17
10926,17
10926,17
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10927,25
10928,22
10929,42
10930,27
10930,27
10931,25
10931,25
10931,21
10931,21
10931,21
10931,21
10931,21
10931,21
10931,21
10931,21
10931,21
10931,21
10931,21
10931,21
10932,25
10933,16
10933,16
10933,16
10933,16
10933,16
10933,16
10933,16
10933,16
10933,16
10933,16
10933,16
10933,16
10934,27
10934,27
10935,16
10935,16
10935,16
10936,16
10937,16
10937,16
10938,25
10938,25
10939,24
10940,27
10940,27
10941,25
10941,25
10941,25
10941,25
10942,16
10943,23
10944,17
10944,17
10944,17
10944,17
10944,17
10944,17
10944,17
10944,17
10944,17
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10944,25
10945,16
10945,17
10946,25
10946,25
10946,25
10947,25
10948,19
10949,25
10949,25
10949,25
10950,17
10950,17
10951,27
10951,27
10951,27
10951,27
10951,27
10951,27
10951,27
10951,27
10951,27
10951,27
10951,27
10951,27
10951,27
10951,27
10951,27
10951,27
10952,25
10952,25
10952,25
10952,25
10952,25
10953,20
10954,17
10954,17
10954,17
10955,23
10956,16
10957,7
10958,16
10959,16
10960,16
10960,16
10960,16
10960,16
10960,16
10960,16
10961,22
10962,25
10963,25
10963,25
10963,25
10963,25
10963,25
10963,25
10963,25
10963,25
10963,23
10964,16
10964,16
10964,16
10964,16
10964,16
10964,16
10964,16
10965,16
10965,16
10965,16
10965,16
10966,16
10967,16
10968,21
10968,21
10968,21
10968,21
10968,21
10968,21
10969,16
10970,16
10971,1
10971,1
10972,16
10973,16
10973,17
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10974,25
10975,23
10976,16
10976,16
10977,16
10978,23
10979,31
10980,17
10980,17
10980,17
10981,16
10982,18
10983,16
10984,16
10985,27
10986,16
10986,16
10986,16
10987,16
10988,25
10988,25
10988,25
10988,25
10988,25
10988,25
10988,25
10988,25
10988,25
10988,25
10988,25
10988,25
10989,25
10990,17
10991,16
10991,17
10992,25
10992,25
10993,27
10994,27
10994,27
10995,19
10996,1
10997,25
10997,25
10997,25
10997,25
10997,25
10998,25
10998,25
10998,25
10999,27
11000,13
11000,13
11000,13
11000,13
11000,13
11000,13
11000,13
11000,13
11000,13
11000,13
11000,13
11000,13
11000,13
11000,13
11000,13
11000,13
11001,25
11001,25
11002,17
11002,17
11002,17
11002,17
11002,17
11003,25
11003,25
11003,25
11003,25
11003,25
11003,25
11004,25
11005,16
11006,16
11006,16
11006,16
11006,16
11006,21
11007,25
11008,25
11008,25
11008,25
11009,21
11009,21
11010,16
11011,16
11012,16
11013,9
11014,25
11014,25
11014,25
