9155,34
9967,34
9155,34
9967,34
6432,34
6432,34
6432,34
9155,34
9967,34
9967,34
9967,34
6432,34
9967,34
10092,34
6432,34
6432,34
10092,34
10092,34
6432,34
10092,34
10092,34
6432,34
10092,34
6432,34
10092,34
6432,34
10092,34
6432,34
10092,34
10092,34
6432,34
10092,34
6432,34
10092,34
10092,34
6432,34
6432,34
6432,34
10092,34
10092,34
10092,34
10092,34
6432,34
6432,34
10092,34
10092,34
9380,34
10092,34
10092,34
10092,34
9967,34
9155,34
9967,34
9967,34
9155,34
9967,34
9967,34
9967,34
9155,34
9967,34
9145,34
6432,34
9967,34
9967,34
10092,34
9155,34
10092,34
9967,34
9155,34
9305,34
9967,34
9305,34
9967,34
9305,34
9967,34
9305,34
9155,34
9967,34
9967,34
9155,34
9967,34
9155,34
9155,34
9967,34
6432,34
9155,34
9967,34
9967,34
6432,34
9967,34
9967,34
6432,34
9967,34
9155,34
9967,34
9155,34
9967,34
9967,34
9967,34
9967,34
6432,34
9967,34
9155,34
9155,34
9145,34
9155,34
9967,34
9155,34
11551,34
6432,34
9030,34
9155,34
6432,34
9155,34
6432,34
9155,34
9967,34
6432,34
9155,34
9967,34
9967,34
9967,34
9967,34
9155,34
9967,34
9155,34
9380,34
6432,34
9967,34
9334,34
9155,34
9967,34
9967,34
9155,34
9967,34
9155,34
11551,34
9967,34
11551,34
9967,34
6432,34
9967,34
9155,34
154,34
9967,34
9565,34
9155,34
9069,34
9967,34
9155,34
9967,34
9155,34
9967,34
9967,34
9155,34
9967,34
9967,34
9155,34
9967,34
9967,34
9155,34
9155,34
9967,34
9155,34
9967,34
9155,34
9155,34
9967,34
9155,34
9967,34
9155,34
9967,34
9967,34
9155,34
9155,34
9967,34
9155,34
9967,34
9155,34
9967,34
9967,34
9155,34
9155,34
9155,34
9967,34
9155,34
9155,34
9967,34
9167,34
9155,34
9967,34
2435,34
2435,34
9565,34
9050,34
9565,34
9050,34
9050,34
9155,34
9380,34
9155,34
9380,34
9155,34
9380,34
9155,34
9380,34
9155,34
9565,34
2435,34
9565,34
9565,34
9155,34
8929,34
9155,34
9726,34
9155,34
9967,34
9155,34
9155,34
9967,34
9967,34
9967,34
9967,34
9155,34
9155,34
6432,34
9155,34
6432,34
6432,34
6432,34
9967,34
6432,34
9155,34
6432,34
6432,34
9155,34
6432,34
9155,34
9155,34
6432,34
9155,34
9967,34
9967,34
6432,34
6432,34
9967,34
9967,34
6432,34
9967,34
9155,34
9155,34
9967,34
6432,34
9155,34
9155,34
9155,34
9155,34
6432,34
9155,34
6432,34
9155,34
6432,34
6432,34
9155,34
6432,34
9155,34
6432,34
9967,34
9155,34
6432,34
9155,34
9967,34
9145,34
9967,34
9145,34
9967,34
9155,34
9145,34
9155,34
9145,34
9155,34
9145,34
9155,34
9380,34
9145,34
9967,34
9145,34
9155,34
9380,34
9967,34
9974,34
9380,34
9967,34
9380,34
9967,34
9380,34
9967,34
9380,34
9967,34
9069,34
6432,34
9155,34
9155,34
9155,34
6432,34
9069,34
9069,34
9069,34
9967,34
9380,34
9380,34
6432,34
9069,34
6432,34
9380,34
9155,34
9726,34
6432,34
9380,34
6432,34
9380,34
8851,34
9155,34
9155,34
9155,34
6432,34
6432,34
9155,34
9155,34
9967,34
9967,34
9155,34
9967,34
9155,34
6432,34
9967,34
9967,34
9967,34
9967,34
6432,34
9155,34
9155,34
9967,34
9967,34
9967,34
9155,34
9967,34
9155,34
9155,34
6432,34
9967,34
9155,34
6432,34
6432,34
9967,34
6432,34
9155,34
9155,34
9967,34
9155,34
6432,34
9380,34
9967,34
9380,34
6432,34
6432,34
9380,34
9967,34
9155,34
9380,34
6432,34
9967,34
9967,34
9380,34
9380,34
9155,34
9967,34
9967,34
9380,34
9380,34
9967,34
9380,34
9155,34
9155,34
9967,34
9155,34
9155,34
9967,34
9155,34
9967,34
9380,34
6432,34
9967,34
9167,34
9155,34
9167,34
9155,34
4215,34
9167,34
9167,34
9155,34
9145,34
9155,34
4215,34
9145,34
9145,34
9145,34
6432,34
9069,34
9726,34
9155,34
9967,34
6432,34
9726,34
9726,34
6432,34
6432,34
9155,34
9726,34
9380,34
9565,34
6432,34
10775,34
10775,34
9565,34
9967,34
9565,34
9565,34
9155,34
9726,34
9155,34
9155,34
9726,34
9726,34
9155,34
9726,34
9726,34
9155,34
9565,34
6432,34
6432,34
9155,34
6432,34
9726,34
9155,34
9726,34
9155,34
9155,34
9967,34
9967,34
6432,34
9155,34
9155,34
9967,34
6432,34
9967,34
11112,34
6432,34
9155,34
9145,34
9726,34
9145,34
6432,34
9145,34
9145,34
6432,34
9145,34
9155,34
9155,34
6432,34
6432,34
6432,34
9155,34
6432,34
9145,34
6432,34
6432,34
9145,34
9167,34
9145,34
6432,34
9155,34
9145,34
9167,34
9155,34
9167,34
9155,34
9167,34
9155,34
9167,34
9155,34
9167,34
9155,34
6432,34
9167,34
6432,34
9155,34
9167,34
9167,34
9167,34
9967,34
9167,34
6432,34
9167,34
9155,34
9167,34
9155,34
6432,34
9155,34
9155,34
9155,34
9167,34
9967,34
9155,34
9155,34
6432,34
9155,34
9167,34
9155,34
9155,34
9155,34
9155,34
6432,34
9145,34
6432,34
6432,34
9155,34
6432,34
9155,34
9145,34
9155,34
9155,34
9145,34
11333,34
11333,34
9145,34
11333,34
9155,34
9145,34
11333,34
11333,34
9155,34
9145,34
9155,34
9967,34
10008,34
10778,34
11333,34
9145,34
8968,34
9145,34
8968,34
8968,34
9967,34
6432,34
6432,34
9155,34
6432,34
9155,34
9155,34
6432,34
9155,34
6432,34
9155,34
6432,34
9155,34
9967,34
6432,34
9231,34
6432,34
9967,34
6432,34
9155,34
6432,34
9167,34
9155,34
6432,34
9155,34
6432,34
9155,34
6432,34
9155,34
6432,34
9155,34
9167,34
9155,34
9167,34
9167,34
9145,34
9155,34
9155,34
9167,34
9155,34
9167,34
9145,34
9167,34
9155,34
9167,34
9167,34
9155,34
9155,34
9155,34
9167,34
9155,34
9167,34
9155,34
9167,34
9155,34
9155,34
9145,34
9155,34
9155,34
6432,34
6432,34
9155,34
6432,34
6432,34
154,34
154,34
154,34
9967,34
9155,34
6432,34
6432,34
9155,34
6432,34
9155,34
6432,34
9155,34
9967,34
9155,34
9967,34
6432,34
9967,34
9967,34
9967,34
9155,34
9155,34
9967,34
6432,34
9155,34
9967,34
6432,34
9967,34
9167,34
9155,34
9167,34
9155,34
9967,34
9967,34
9167,34
9967,34
9967,34
9155,34
9155,34
9155,34
9167,34
9967,34
9967,34
9967,34
9155,34
9967,34
9155,34
9967,34
9967,34
9155,34
9967,34
9967,34
9967,34
9155,34
9967,34
9155,34
9967,34
9155,34
9967,34
9155,34
9967,34
9155,34
9069,34
9145,34
9155,34
9145,34
9155,34
9145,34
9167,34
9167,34
9726,34
9155,34
9155,34
9155,34
9155,34
9967,34
9155,34
9155,34
9155,34
9155,34
9155,34
9155,34
9334,34
9155,34
6432,34
9155,34
6432,34
9155,34
6432,34
8842,34
9423,34
8842,34
9093,34
11552,34
9385,34
11553,34
11554,34
11131,34
11131,34
9490,34
9385,34
9150,34
9385,34
11555,34
9385,34
8844,34
8813,34
9807,34
11401,34
9150,34
9880,34
8886,34
10598,34
10598,34
9052,34
9792,34
10598,34
8810,34
9001,34
9001,34
11385,34
7112,34
11556,34
11557,34
6745,34
11558,34
9465,34
11558,34
11558,34
9160,34
11558,34
9160,34
9160,34
9807,34
2389,34
7781,34
6418,34
11401,34
8895,34
10713,34
8893,34
8873,34
8820,34
9000,34
11078,34
9000,34
11078,34
9000,34
11078,34
11078,34
11078,34
9000,34
8873,34
8873,34
10007,34
11078,34
11078,34
8873,34
8873,34
10007,34
11078,34
8873,34
8873,34
10007,34
10007,34
11078,34
8895,34
8873,34
9348,34
9348,34
9000,34
8873,34
8842,34
11078,34
11078,34
8873,34
9000,34
8873,34
11078,34
8873,34
10859,34
9069,34
8873,34
11078,34
2407,34
2407,34
8907,34
10337,34
9772,34
10337,34
9772,34
9052,34
10337,34
11429,34
10337,34
9772,34
7313,34
9161,34
10337,34
9161,34
9161,34
10337,34
7313,34
10337,34
9161,34
10337,34
8893,34
10337,34
3973,34
8973,34
8872,34
8872,34
8895,34
8895,34
11559,34
11559,34
8895,34
11559,34
8893,34
8893,34
8895,34
8891,34
9232,34
8895,34
9085,34
9232,34
9085,34
9232,34
9085,34
10884,34
8895,34
10884,34
10884,34
9477,34
9179,34
8895,34
9127,34
8893,34
8893,34
9127,34
8893,34
9127,34
9127,34
2775,34
9880,34
9028,34
8895,34
9028,34
9880,34
9085,34
9085,34
9483,34
9085,34
2407,34
9000,34
2775,34
9000,34
11078,34
11078,34
11078,34
11078,34
8893,34
9218,34
11424,34
11424,34
8842,34
9218,34
9977,34
9582,34
8815,34
8815,34
9231,34
9052,34
10007,34
9565,34
9001,34
9565,34
9565,34
9001,34
9565,34
9001,34
9565,34
9001,34
9001,34
9565,34
9565,34
9565,34
9001,34
9001,34
9565,34
9001,34
9231,34
9001,34
9231,34
8815,34
10691,34
9231,34
10691,34
9231,34
9565,34
8815,34
9231,34
9565,34
9484,34
10018,34
10018,34
9484,34
9565,34
10018,34
9565,34
9565,34
9001,34
9001,34
9565,34
9001,34
9565,34
9001,34
9001,34
9565,34
9565,34
9565,34
9001,34
9565,34
9565,34
9565,34
9565,34
9565,34
9565,34
9565,34
9001,34
9050,34
9509,34
8959,34
9069,34
9565,34
11560,34
9565,34
9069,34
8997,34
8997,34
11187,34
9369,34
11187,34
9369,34
3340,34
4215,34
4215,34
9802,34
11069,34
10711,34
9166,34
10711,34
3340,34
9166,34
9166,34
10940,34
3340,34
1871,34
1871,34
2930,34
9069,34
1108,34
3340,34
9028,34
11561,34
10711,34
8895,34
9565,34
9565,34
8895,34
3108,34
9658,34
8871,34
8821,34
9565,34
10518,34
2434,34
10711,34
4215,34
9658,34
1871,34
3340,34
1871,34
3340,34
1871,34
3340,34
1871,34
11562,34
1871,34
11563,34
4215,34
9222,34
9565,34
9565,34
10513,34
9565,34
10513,34
11564,34
11565,34
8895,34
9052,34
8895,34
8895,34
9052,34
9052,34
11566,34
9199,34
11320,34
9405,34
9733,34
8895,34
9373,34
9373,34
11171,34
9405,34
11236,34
9373,34
9733,34
11567,34
9373,34
9373,34
10518,34
8847,34
8904,34
8886,34
9772,34
10684,34
11390,34
9733,34
8886,34
11390,34
8886,34
11390,34
10245,34
11390,34
8933,34
9607,34
8933,34
9607,34
8933,34
4215,34
10508,34
8933,34
1454,34
11568,34
9153,34
11333,34
11569,34
10527,34
9511,34
11286,34
8886,34
11570,34
11571,34
10148,34
9069,34
10518,34
11469,34
6745,34
11572,34
10717,34
9657,34
9792,34
11573,34
3461,34
6133,34
11574,34
11492,34
10868,34
9227,34
6432,34
9231,34
6432,34
8886,34
8886,34
6432,34
9197,34
9185,34
9231,34
9185,34
8842,34
8842,34
8886,34
10337,34
11482,34
10337,34
11482,34
9173,34
9231,34
9173,34
9231,34
10337,34
9231,34
11482,34
9277,34
6418,34
10763,34
8886,34
9042,34
11124,34
9082,34
11450,34
9082,34
9772,34
8810,34
3340,34
8812,34
9135,34
9891,34
8902,34
6785,34
9199,34
9225,34
10337,34
10965,34
9408,34
9225,34
9225,34
9590,34
9408,34
9590,34
6785,34
7062,34
7062,34
7062,34
7062,34
10881,34
7062,34
7062,34
7062,34
11575,34
7062,34
10881,34
10881,34
9199,34
11307,34
9042,34
7062,34
11307,34
9916,34
9199,34
6785,34
9199,34
6785,34
9010,34
6785,34
9222,34
11122,34
6785,34
2775,34
6785,34
2775,34
6785,34
7781,34
9109,34
10620,34
10337,34
11576,34
9946,34
9069,34
9069,34
11576,34
9069,34
11576,34
9069,34
9069,34
11577,34
9069,34
8882,34
11578,34
9199,34
11579,34
9209,34
11580,34
10964,34
10965,34
10964,34
10965,34
11581,34
8959,34
8886,34
9222,34
8997,34
10961,34
11582,34
11583,34
9209,34
9884,34
9010,34
10265,34
7062,34
9885,34
9362,34
11584,34
8896,34
8886,34
11247,34
9138,34
11271,34
9069,34
9069,34
9271,34
9884,34
9884,34
10442,34
9271,34
8886,34
8886,34
9884,34
9271,34
9884,34
9271,34
9884,34
9271,34
9884,34
10442,34
10442,34
8886,34
8886,34
8886,34
9271,34
9271,34
8810,34
8886,34
8997,34
8997,34
9319,34
8907,34
2775,34
8842,34
8909,34
9166,34
11281,34
11198,34
9166,34
9082,34
10236,34
8997,34
8842,34
10886,34
9082,34
10886,34
11358,34
10092,34
11358,34
11247,34
11358,34
10092,34
11247,34
11247,34
10092,34
11247,34
11247,34
11358,34
10092,34
10092,34
11247,34
11247,34
10092,34
10092,34
10092,34
10092,34
11247,34
11247,34
10092,34
11358,34
10092,34
10092,34
11247,34
10092,34
10092,34
10092,34
10092,34
10092,34
10092,34
11247,34
10092,34
10092,34
10092,34
10092,34
10092,34
10092,34
10092,34
10092,34
10092,34
11247,34
11247,34
10092,34
10092,34
10092,34
11247,34
2365,34
11358,34
11358,34
8842,34
11358,34
11585,34
9093,34
9093,34
8813,34
9069,34
10288,34
11131,34
6745,34
9405,34
8891,34
6232,34
8870,34
8894,34
8894,34
8894,34
9229,34
9064,34
9229,34
8894,34
8894,34
8894,34
9064,34
3491,34
9064,34
3491,34
9064,34
3491,34
8894,34
8894,34
9064,34
8894,34
9064,34
9064,34
9483,34
8895,34
9416,34
8895,34
9416,34
11356,34
9071,34
3600,34
2407,34
10335,34
8902,34
10778,34
11122,34
10085,34
9359,34
9052,34
11219,34
9088,34
10006,34
1871,34
10876,34
10876,34
9166,34
9166,34
9359,34
9359,34
11219,34
11219,34
11219,34
9001,34
8886,34
11586,34
11385,34
9883,34
11428,34
9363,34
9359,34
11587,34
10778,34
9359,34
9359,34
9359,34
11414,34
10713,34
8969,34
11356,34
7062,34
9344,34
10405,34
9711,34
9037,34
9643,34
8870,34
7062,34
10405,34
2775,34
9106,34
10842,34
3340,34
9166,34
8856,34
9166,34
9166,34
9001,34
9812,34
9145,34
9607,34
9166,34
10876,34
9232,34
9483,34
9166,34
9807,34
9807,34
11509,34
9024,34
11320,34
8844,34
11547,34
10034,34
9194,34
9069,34
9194,34
2775,34
6745,34
6433,34
8873,34
2389,34
6433,34
2389,34
8844,34
8933,34
11243,34
2389,34
9401,34
9401,34
11559,34
151,34
9401,34
2389,34
2389,34
8844,34
9792,34
10092,34
11588,34
11589,34
11077,34
9792,34
9052,34
11199,34
7781,34
9069,34
9059,34
5283,34
9059,34
5283,34
8813,34
9059,34
5283,34
9059,34
5283,34
8972,34
9059,34
9203,34
9059,34
9203,34
9059,34
9203,34
9059,34
9203,34
9203,34
9203,34
9108,34
9203,34
9108,34
9171,34
9059,34
5283,34
9059,34
5283,34
9059,34
5283,34
9059,34
8847,34
9134,34
9315,34
9171,34
9315,34
11590,34
6286,34
9109,34
9171,34
9013,34
9433,34
9059,34
10410,34
9111,34
8813,34
10746,34
8895,34
9059,34
9171,34
9171,34
9059,34
9171,34
9171,34
9171,34
9059,34
9171,34
9171,34
9171,34
9171,34
9171,34
9171,34
9171,34
9059,34
9171,34
9059,34
9059,34
9171,34
9059,34
9109,34
11591,34
11592,34
8886,34
9173,34
9076,34
8813,34
9085,34
9433,34
9059,34
8813,34
9059,34
9059,34
8813,34
9059,34
11593,34
9059,34
11593,34
9059,34
11593,34
11593,34
9059,34
11593,34
9059,34
11593,34
9059,34
11593,34
9059,34
11593,34
9059,34
11593,34
9059,34
8848,34
11593,34
11139,34
8886,34
11593,34
8886,34
9059,34
8886,34
11139,34
10007,34
8813,34
9059,34
5283,34
8813,34
9085,34
11594,34
11594,34
8886,34
11595,34
11596,34
9200,34
9064,34
9059,34
11139,34
11139,34
9059,34
11139,34
9059,34
9064,34
11139,34
9064,34
11139,34
9059,34
11597,34
9059,34
9059,34
8886,34
10335,34
9059,34
10335,34
8886,34
10335,34
8886,34
8886,34
9059,34
8886,34
11139,34
9059,34
11139,34
11139,34
9059,34
11139,34
9059,34
11139,34
8848,34
11598,34
10335,34
8886,34
9085,34
9059,34
9059,34
8896,34
9059,34
11139,34
9059,34
11139,34
11139,34
8886,34
10335,34
10335,34
11139,34
9085,34
9059,34
9001,34
9085,34
9059,34
9059,34
9085,34
9059,34
9085,34
9059,34
9085,34
9059,34
9085,34
9059,34
9085,34
9001,34
9059,34
9085,34
8848,34
10335,34
9085,34
9059,34
10335,34
9059,34
10335,34
9059,34
10335,34
9059,34
10335,34
8848,34
8848,34
8848,34
10335,34
8848,34
9085,34
10335,34
10335,34
10335,34
9059,34
10335,34
10335,34
9059,34
10335,34
10335,34
9085,34
9059,34
10335,34
10335,34
9059,34
10335,34
10335,34
9059,34
10335,34
9059,34
10335,34
10335,34
9059,34
10335,34
9085,34
9059,34
9085,34
10335,34
9059,34
9085,34
9059,34
9085,34
8886,34
9085,34
9085,34
9059,34
9085,34
8886,34
9085,34
8886,34
9059,34
9085,34
9059,34
10335,34
8886,34
8886,34
9059,34
10335,34
8886,34
10335,34
9059,34
8886,34
9059,34
8886,34
8886,34
9085,34
9085,34
8886,34
9059,34
9085,34
8886,34
9085,34
8886,34
8886,34
9059,34
8886,34
9059,34
8886,34
9085,34
9059,34
5283,34
9059,34
5283,34
9059,34
5283,34
9059,34
8848,34
8886,34
9059,34
10335,34
8886,34
8848,34
9085,34
8848,34
9059,34
9059,34
9404,34
8848,34
11598,34
9059,34
4958,34
9085,34
9085,34
9059,34
9085,34
4958,34
9162,34
11599,34
10109,34
9118,34
9069,34
9812,34
8139,34
9792,34
8139,34
9302,34
8139,34
9386,34
10312,34
8139,34
9386,34
11198,34
8139,34
9082,34
8139,34
11600,34
8139,34
9314,34
10290,34
11425,34
9307,34
11356,34
9266,34
8842,34
8873,34
10598,34
8886,34
10598,34
8886,34
9069,34
10598,34
10881,34
9021,34
9021,34
10881,34
10807,34
10807,34
8947,34
10940,34
9446,34
10881,34
9573,34
10881,34
9573,34
9573,34
7351,34
7351,34
10881,34
9459,34
10881,34
9459,34
10881,34
9459,34
2407,34
8820,34
9173,34
9210,34
9341,34
9069,34
4215,34
11601,34
11601,34
9419,34
9166,34
9166,34
4958,34
9054,34
9054,34
9807,34
8886,34
9807,34
8886,34
4215,34
11601,34
11195,34
8806,34
11195,34
8806,34
11602,34
6785,34
11603,34
2775,34
9223,34
8886,34
9366,34
11320,34
11604,34
11198,34
9772,34
9772,34
8932,34
10007,34
9071,34
9071,34
9061,34
11605,34
10884,34
10007,34
9347,34
9225,34
9128,34
9225,34
2775,34
10007,34
9658,34
10007,34
9109,34
7765,34
9071,34
9071,34
8842,34
8842,34
9127,34
7666,34
9109,34
9183,34
9183,34
11606,34
11445,34
11606,34
11445,34
11606,34
10007,34
11445,34
4729,34
9658,34
8896,34
9033,34
9033,34
9658,34
9658,34
8896,34
10764,34
7666,34
8896,34
9070,34
8894,34
9096,34
10007,34
11607,34
11607,34
10007,34
11607,34
11607,34
11607,34
11607,34
11607,34
11607,34
11607,34
8893,34
1772,34
8893,34
9532,34
6785,34
9108,34
8893,34
8902,34
9277,34
9013,34
9277,34
9013,34
9277,34
9013,34
9277,34
9071,34
9573,34
7351,34
9573,34
9013,34
7351,34
10415,34
11427,34
10415,34
11608,34
4030,34
8893,34
8893,34
6785,34
8893,34
10261,34
9013,34
8893,34
9532,34
11559,34
9069,34
11559,34
9446,34
9069,34
8893,34
2407,34
9069,34
9549,34
8848,34
8890,34
184,34
9385,34
9977,34
9549,34
9551,34
9551,34
9386,34
8886,34
11246,34
9386,34
6745,34
9549,34
9386,34
6745,34
9386,34
6745,34
6745,34
8870,34
8886,34
8893,34
9549,34
8810,34
10261,34
9573,34
1826,34
11609,34
1826,34
8902,34
10147,34
9052,34
8832,34
10868,34
10868,34
10147,34
9001,34
11385,34
9001,34
11385,34
9001,34
11385,34
9001,34
9001,34
9001,34
9001,34
11385,34
9001,34
11385,34
11610,34
10598,34
6745,34
10940,34
10940,34
6745,34
10868,34
11385,34
10868,34
6745,34
11385,34
11430,34
11385,34
9001,34
6745,34
9268,34
9268,34
6745,34
11385,34
9001,34
11385,34
6745,34
10868,34
11385,34
10868,34
10598,34
11385,34
11611,34
1871,34
9565,34
11385,34
9001,34
9001,34
11564,34
11385,34
11564,34
8959,34
8815,34
10521,34
10868,34
11385,34
10598,34
9052,34
10598,34
11385,34
9052,34
10598,34
11385,34
10598,34
9052,34
10598,34
11385,34
11385,34
10598,34
11385,34
10598,34
9052,34
10598,34
10598,34
11385,34
10598,34
9052,34
10598,34
9052,34
10598,34
9052,34
10598,34
11385,34
10335,34
10598,34
10868,34
10868,34
11385,34
11450,34
10598,34
11450,34
10598,34
10598,34
11385,34
10598,34
9302,34
8902,34
8902,34
11385,34
8902,34
8902,34
8896,34
11385,34
11396,34
11612,34
8832,34
11612,34
8832,34
11612,34
8832,34
11612,34
11612,34
11612,34
10598,34
8989,34
9001,34
10868,34
9166,34
8886,34
9001,34
11140,34
8902,34
2450,34
2450,34
11140,34
3340,34
11450,34
11385,34
11450,34
11385,34
8902,34
9001,34
9001,34
11385,34
9369,34
3340,34
11450,34
11385,34
11613,34
11614,34
2450,34
11385,34
11264,34
11385,34
11615,34
1871,34
10337,34
10337,34
11616,34
11617,34
10335,34
11618,34
9106,34
11619,34
9530,34
9093,34
9530,34
9530,34
9093,34
9093,34
9530,34
8959,34
9093,34
9093,34
9001,34
9093,34
9001,34
9093,34
9001,34
9093,34
9001,34
9001,34
9093,34
9001,34
9093,34
9093,34
9093,34
9093,34
9093,34
9093,34
9001,34
9093,34
9001,34
9093,34
9302,34
9093,34
11620,34
9001,34
11098,34
11098,34
11098,34
11385,34
9530,34
8959,34
11621,34
9733,34
9946,34
9001,34
9946,34
11385,34
10868,34
9946,34
11385,34
10868,34
11385,34
10868,34
11385,34
11611,34
11385,34
11611,34
11611,34
11385,34
11611,34
11611,34
10868,34
11611,34
11385,34
11611,34
11385,34
10868,34
11385,34
10868,34
11385,34
10916,34
11385,34
10104,34
10320,34
11385,34
11611,34
11622,34
11623,34
11611,34
10320,34
10337,34
11385,34
10337,34
11385,34
10337,34
8902,34
11385,34
8902,34
11385,34
8902,34
11385,34
8902,34
10104,34
8886,34
11385,34
8886,34
11385,34
8886,34
11624,34
8988,34
9001,34
9001,34
11385,34
11625,34
8988,34
10868,34
11385,34
8988,34
8988,34
9054,34
9069,34
11385,34
9222,34
9069,34
2775,34
8857,34
7112,34
10804,34
8857,34
10804,34
11506,34
8857,34
9166,34
9166,34
10511,34
11626,34
9087,34
10511,34
10511,34
9332,34
9000,34
11209,34
11627,34
8894,34
9026,34
9528,34
9528,34
11612,34
11612,34
8856,34
11612,34
8856,34
11612,34
11612,34
8856,34
11612,34
11612,34
8856,34
11612,34
11612,34
8856,34
11612,34
8856,34
11612,34
8856,34
11612,34
11612,34
11612,34
11612,34
11612,34
11612,34
11612,34
11612,34
11612,34
11612,34
11612,34
11612,34
11612,34
8856,34
8856,34
11612,34
8856,34
8856,34
10432,34
8856,34
9977,34
8959,34
11429,34
8959,34
8959,34
11429,34
8959,34
11429,34
8902,34
11429,34
10868,34
11330,34
2390,34
11628,34
8982,34
11322,34
2775,34
8896,34
11280,34
11629,34
10686,34
10096,34
11630,34
2775,34
10007,34
9096,34
9483,34
8959,34
11177,34
10514,34
11631,34
9000,34
11632,34
11633,34
11634,34
10993,34
9085,34
9145,34
6432,34
9297,34
3340,34
4215,34
2442,34
11635,34
10868,34
11564,34
11636,34
11626,34
11098,34
11401,34
2389,34
8989,34
9118,34
2389,34
8819,34
8819,34
2389,34
2389,34
8883,34
8896,34
1838,34
6433,34
9536,34
2389,34
8890,34
1838,34
2389,34
7510,34
10764,34
9498,34
9179,34
9807,34
9059,34
9221,34
9792,34
9302,34
1838,34
9536,34
6745,34
6745,34
9536,34
1871,34
9536,34
3491,34
2389,34
9536,34
9536,34
2389,34
9536,34
2389,34
9536,34
9536,34
2389,34
9536,34
9536,34
9536,34
9536,34
9536,34
9536,34
9536,34
8890,34
6219,34
2389,34
2389,34
9536,34
11637,34
2389,34
11637,34
2389,34
9090,34
9536,34
2389,34
2389,34
9090,34
2389,34
2389,34
11637,34
2389,34
2389,34
11637,34
10092,34
11637,34
11637,34
2389,34
2389,34
11637,34
2389,34
9536,34
2389,34
11637,34
9536,34
9536,34
9536,34
2389,34
11638,34
6219,34
9090,34
6219,34
9090,34
6745,34
2389,34
6745,34
2389,34
11637,34
2389,34
11637,34
2389,34
11637,34
2389,34
11637,34
8886,34
10092,34
2389,34
10092,34
10092,34
2389,34
10092,34
10092,34
2389,34
10092,34
2389,34
10092,34
2389,34
10092,34
2389,34
2389,34
10092,34
2389,34
2389,34
10092,34
2389,34
10092,34
2389,34
2389,34
10092,34
10092,34
6745,34
10092,34
6745,34
9536,34
9536,34
9536,34
6219,34
9090,34
9536,34
9090,34
9011,34
9536,34
9081,34
9536,34
9117,34
9536,34
9302,34
10092,34
9404,34
9536,34
4958,34
9792,34
9500,34
9885,34
8895,34
9885,34
2965,34
9885,34
11639,34
9885,34
9013,34
9885,34
9483,34
8947,34
9209,34
9784,34
8972,34
10923,34
11640,34
11641,34
2389,34
10911,34
10911,34
11642,34
10911,34
11642,34
9885,34
11643,34
9885,34
11643,34
11643,34
8873,34
8851,34
10261,34
9792,34
11237,34
11644,34
11645,34
4056,34
9069,34
8806,34
9957,34
8842,34
8856,34
10141,34
9166,34
10511,34
9483,34
8947,34
11646,34
9166,34
11646,34
11646,34
11646,34
11647,34
9138,34
2365,34
8893,34
8895,34
2407,34
8891,34
9531,34
2775,34
9231,34
6745,34
9231,34
6745,34
6745,34
6745,34
6745,34
9170,34
7781,34
8972,34
10007,34
9231,34
9459,34
4958,34
9231,34
10405,34
8873,34
9231,34
8873,34
9225,34
9185,34
9026,34
8842,34
8842,34
9130,34
8886,34
9130,34
2775,34
9169,34
11278,34
11648,34
11649,34
8836,34
9102,34
8842,34
8997,34
9474,34
11559,34
11650,34
3390,34
8848,34
9102,34
2775,34
9069,34
9179,34
6745,34
8810,34
6745,34
9406,34
10337,34
8842,34
10742,34
7781,34
6745,34
8895,34
8895,34
6745,34
9200,34
7781,34
9185,34
9185,34
7781,34
9185,34
7781,34
9185,34
10662,34
3645,34
6108,34
8895,34
6108,34
6219,34
10742,34
6219,34
8199,34
8199,34
8199,34
8893,34
8199,34
3645,34
8199,34
3645,34
8199,34
8890,34
3645,34
8890,34
3645,34
8199,34
10552,34
10552,34
8893,34
6108,34
9205,34
9200,34
9200,34
9185,34
8892,34
8893,34
6108,34
6108,34
10038,34
6219,34
9200,34
9667,34
11645,34
10262,34
9089,34
6108,34
8893,34
6108,34
8848,34
9130,34
11477,34
9130,34
9130,34
11477,34
9089,34
9130,34
9089,34
9130,34
8848,34
9130,34
8848,34
9130,34
8848,34
8848,34
11477,34
8848,34
11477,34
11477,34
8848,34
9130,34
9130,34
11477,34
11477,34
11477,34
11477,34
9130,34
9130,34
11477,34
11477,34
9130,34
11477,34
9130,34
9130,34
11477,34
9130,34
11477,34
9130,34
11477,34
9130,34
11477,34
9130,34
9130,34
11477,34
11477,34
9130,34
11477,34
9130,34
11477,34
9130,34
11477,34
11477,34
9130,34
11477,34
9130,34
11477,34
9130,34
9130,34
11477,34
9130,34
11477,34
9130,34
9130,34
11477,34
9130,34
11477,34
9130,34
9130,34
8848,34
11477,34
9130,34
9130,34
9130,34
11477,34
9130,34
11477,34
8843,34
9130,34
11477,34
8843,34
9130,34
9130,34
9130,34
11477,34
8843,34
9130,34
11477,34
8843,34
9130,34
11477,34
9130,34
11477,34
8848,34
11477,34
9130,34
8843,34
8848,34
9130,34
8848,34
9130,34
9185,34
10993,34
9085,34
9465,34
9667,34
9465,34
8889,34
8893,34
8848,34
8848,34
8893,34
8848,34
8848,34
11477,34
8848,34
